t,timestamps,dc_power,capacity_factor
2804,2025-04-27 19:00:00,0.0,0.0
2805,2025-04-27 20:00:00,0.0,0.0
2806,2025-04-27 21:00:00,0.0,0.0
2807,2025-04-27 22:00:00,0.0,0.0
2808,2025-04-27 23:00:00,0.0,0.0
2809,2025-04-28 00:00:00,0.0,0.0
2810,2025-04-28 01:00:00,0.0,0.0
2811,2025-04-28 02:00:00,0.0,0.0
2812,2025-04-28 03:00:00,0.0,0.0
2813,2025-04-28 04:00:00,0.755,0.003
2814,2025-04-28 05:00:00,12.326,0.056
2815,2025-04-28 06:00:00,40.957,0.186
2816,2025-04-28 07:00:00,93.147,0.424
2817,2025-04-28 08:00:00,135.464,0.617
2818,2025-04-28 09:00:00,173.021,0.788
2819,2025-04-28 10:00:00,192.682,0.877
2820,2025-04-28 11:00:00,195.93,0.892
2821,2025-04-28 12:00:00,183.363,0.835
2822,2025-04-28 13:00:00,172.37,0.785
2823,2025-04-28 14:00:00,141.635,0.645
2824,2025-04-28 15:00:00,96.82,0.441
2825,2025-04-28 16:00:00,46.96,0.214
2826,2025-04-28 17:00:00,8.837,0.04
2827,2025-04-28 18:00:00,0.249,0.001
2828,2025-04-28 19:00:00,0.0,0.0
2829,2025-04-28 20:00:00,0.0,0.0
2830,2025-04-28 21:00:00,0.0,0.0
2831,2025-04-28 22:00:00,0.0,0.0
2832,2025-04-28 23:00:00,0.0,0.0
2833,2025-04-29 00:00:00,0.0,0.0
2834,2025-04-29 01:00:00,0.0,0.0
2835,2025-04-29 02:00:00,0.0,0.0
2836,2025-04-29 03:00:00,0.0,0.0
2837,2025-04-29 04:00:00,0.708,0.003
2838,2025-04-29 05:00:00,13.439,0.061
2839,2025-04-29 06:00:00,25.369,0.115
2840,2025-04-29 07:00:00,49.376,0.225
2841,2025-04-29 08:00:00,92.827,0.423
2842,2025-04-29 09:00:00,92.91,0.423
2843,2025-04-29 10:00:00,138.019,0.628
2844,2025-04-29 11:00:00,81.229,0.37
2845,2025-04-29 12:00:00,110.81,0.504
2846,2025-04-29 13:00:00,88.331,0.402
2847,2025-04-29 14:00:00,89.606,0.408
2848,2025-04-29 15:00:00,79.33,0.361
2849,2025-04-29 16:00:00,40.169,0.183
2850,2025-04-29 17:00:00,11.412,0.052
2851,2025-04-29 18:00:00,0.609,0.003
2852,2025-04-29 19:00:00,0.0,0.0
2853,2025-04-29 20:00:00,0.0,0.0
2854,2025-04-29 21:00:00,0.0,0.0
2855,2025-04-29 22:00:00,0.0,0.0
2856,2025-04-29 23:00:00,0.0,0.0
2857,2025-04-30 00:00:00,0.0,0.0
2858,2025-04-30 01:00:00,0.0,0.0
2859,2025-04-30 02:00:00,0.0,0.0
2860,2025-04-30 03:00:00,0.0,0.0
2861,2025-04-30 04:00:00,1.289,0.006
2862,2025-04-30 05:00:00,13.773,0.063
2863,2025-04-30 06:00:00,38.991,0.178
2864,2025-04-30 07:00:00,90.458,0.412
2865,2025-04-30 08:00:00,133.108,0.606
2866,2025-04-30 09:00:00,164.91,0.751
2867,2025-04-30 10:00:00,184.566,0.84
2868,2025-04-30 11:00:00,197.706,0.9
2869,2025-04-30 12:00:00,187.262,0.853
2870,2025-04-30 13:00:00,139.411,0.635
2871,2025-04-30 14:00:00,71.653,0.326
2872,2025-04-30 15:00:00,44.458,0.202
2873,2025-04-30 16:00:00,28.082,0.128
2874,2025-04-30 17:00:00,12.481,0.057
2875,2025-04-30 18:00:00,0.656,0.003
2876,2025-04-30 19:00:00,0.0,0.0
2877,2025-04-30 20:00:00,0.0,0.0
2878,2025-04-30 21:00:00,0.0,0.0
2879,2025-04-30 22:00:00,0.0,0.0
2880,2025-04-30 23:00:00,0.0,0.0
2881,2025-05-01 00:00:00,0.0,0.0
2882,2025-05-01 01:00:00,0.0,0.0
2883,2025-05-01 02:00:00,0.0,0.0
2884,2025-05-01 03:00:00,0.0,0.0
2885,2025-05-01 04:00:00,0.34,0.002
2886,2025-05-01 05:00:00,10.067,0.046
2887,2025-05-01 06:00:00,19.009,0.087
2888,2025-05-01 07:00:00,34.432,0.157
2889,2025-05-01 08:00:00,83.676,0.381
2890,2025-05-01 09:00:00,15.627,0.071
2891,2025-05-01 10:00:00,16.867,0.077
2892,2025-05-01 11:00:00,104.162,0.474
2893,2025-05-01 12:00:00,173.409,0.789
2894,2025-05-01 13:00:00,76.638,0.349
2895,2025-05-01 14:00:00,9.476,0.043
2896,2025-05-01 15:00:00,21.796,0.099
2897,2025-05-01 16:00:00,3.871,0.018
2898,2025-05-01 17:00:00,2.053,0.009
2899,2025-05-01 18:00:00,0.012,0.0
2900,2025-05-01 19:00:00,0.0,0.0
2901,2025-05-01 20:00:00,0.0,0.0
2902,2025-05-01 21:00:00,0.0,0.0
2903,2025-05-01 22:00:00,0.0,0.0
2904,2025-05-01 23:00:00,0.0,0.0
2905,2025-05-02 00:00:00,0.0,0.0
2906,2025-05-02 01:00:00,0.0,0.0
2907,2025-05-02 02:00:00,0.0,0.0
2908,2025-05-02 03:00:00,0.0,0.0
2909,2025-05-02 04:00:00,0.341,0.002
2910,2025-05-02 05:00:00,1.84,0.008
2911,2025-05-02 06:00:00,4.444,0.02
2912,2025-05-02 07:00:00,13.449,0.061
2913,2025-05-02 08:00:00,21.534,0.098
2914,2025-05-02 09:00:00,28.05,0.128
2915,2025-05-02 10:00:00,32.364,0.147
2916,2025-05-02 11:00:00,29.771,0.136
2917,2025-05-02 12:00:00,25.778,0.117
2918,2025-05-02 13:00:00,20.291,0.092
2919,2025-05-02 14:00:00,13.677,0.062
2920,2025-05-02 15:00:00,17.086,0.078
2921,2025-05-02 16:00:00,15.1,0.069
2922,2025-05-02 17:00:00,9.564,0.044
2923,2025-05-02 18:00:00,0.507,0.002
2924,2025-05-02 19:00:00,0.0,0.0
2925,2025-05-02 20:00:00,0.0,0.0
2926,2025-05-02 21:00:00,0.0,0.0
2927,2025-05-02 22:00:00,0.0,0.0
2928,2025-05-02 23:00:00,0.0,0.0
2929,2025-05-03 00:00:00,0.0,0.0
2930,2025-05-03 01:00:00,0.0,0.0
2931,2025-05-03 02:00:00,0.0,0.0
2932,2025-05-03 03:00:00,0.0,0.0
2933,2025-05-03 04:00:00,0.511,0.002
2934,2025-05-03 05:00:00,3.692,0.017
2935,2025-05-03 06:00:00,27.299,0.124
2936,2025-05-03 07:00:00,54.693,0.249
2937,2025-05-03 08:00:00,93.67,0.426
2938,2025-05-03 09:00:00,139.177,0.634
2939,2025-05-03 10:00:00,168.281,0.766
2940,2025-05-03 11:00:00,58.437,0.266
2941,2025-05-03 12:00:00,39.28,0.179
2942,2025-05-03 13:00:00,55.109,0.251
2943,2025-05-03 14:00:00,30.8,0.14
2944,2025-05-03 15:00:00,59.534,0.271
2945,2025-05-03 16:00:00,40.008,0.182
2946,2025-05-03 17:00:00,13.027,0.059
2947,2025-05-03 18:00:00,1.158,0.005
2948,2025-05-03 19:00:00,0.0,0.0
2949,2025-05-03 20:00:00,0.0,0.0
2950,2025-05-03 21:00:00,0.0,0.0
2951,2025-05-03 22:00:00,0.0,0.0
2952,2025-05-03 23:00:00,0.0,0.0
2953,2025-05-04 00:00:00,0.0,0.0
2954,2025-05-04 01:00:00,0.0,0.0
2955,2025-05-04 02:00:00,0.0,0.0
2956,2025-05-04 03:00:00,0.0,0.0
2957,2025-05-04 04:00:00,2.857,0.013
2958,2025-05-04 05:00:00,10.826,0.049
2959,2025-05-04 06:00:00,45.43,0.207
2960,2025-05-04 07:00:00,94.804,0.432
2961,2025-05-04 08:00:00,65.662,0.299
2962,2025-05-04 09:00:00,50.11,0.228
2963,2025-05-04 10:00:00,104.497,0.476
2964,2025-05-04 11:00:00,155.229,0.707
2965,2025-05-04 12:00:00,99.108,0.451
2966,2025-05-04 13:00:00,110.568,0.503
2967,2025-05-04 14:00:00,90.439,0.412
2968,2025-05-04 15:00:00,67.266,0.306
2969,2025-05-04 16:00:00,40.97,0.187
2970,2025-05-04 17:00:00,14.323,0.065
2971,2025-05-04 18:00:00,1.523,0.007
2972,2025-05-04 19:00:00,0.0,0.0
2973,2025-05-04 20:00:00,0.0,0.0
2974,2025-05-04 21:00:00,0.0,0.0
2975,2025-05-04 22:00:00,0.0,0.0
2976,2025-05-04 23:00:00,0.0,0.0
2977,2025-05-05 00:00:00,0.0,0.0
2978,2025-05-05 01:00:00,0.0,0.0
2979,2025-05-05 02:00:00,0.0,0.0
2980,2025-05-05 03:00:00,0.0,0.0
2981,2025-05-05 04:00:00,3.211,0.015
2982,2025-05-05 05:00:00,11.856,0.054
2983,2025-05-05 06:00:00,39.597,0.18
2984,2025-05-05 07:00:00,57.425,0.261
2985,2025-05-05 08:00:00,93.973,0.428
2986,2025-05-05 09:00:00,141.401,0.644
2987,2025-05-05 10:00:00,153.264,0.698
2988,2025-05-05 11:00:00,179.889,0.819
2989,2025-05-05 12:00:00,187.701,0.855
2990,2025-05-05 13:00:00,176.695,0.804
2991,2025-05-05 14:00:00,148.253,0.675
2992,2025-05-05 15:00:00,97.149,0.442
2993,2025-05-05 16:00:00,48.033,0.219
2994,2025-05-05 17:00:00,12.15,0.055
2995,2025-05-05 18:00:00,1.452,0.007
2996,2025-05-05 19:00:00,0.0,0.0
2997,2025-05-05 20:00:00,0.0,0.0
2998,2025-05-05 21:00:00,0.0,0.0
2999,2025-05-05 22:00:00,0.0,0.0
3000,2025-05-05 23:00:00,0.0,0.0
3001,2025-05-06 00:00:00,0.0,0.0
3002,2025-05-06 01:00:00,0.0,0.0
3003,2025-05-06 02:00:00,0.0,0.0
3004,2025-05-06 03:00:00,0.0,0.0
3005,2025-05-06 04:00:00,3.498,0.016
3006,2025-05-06 05:00:00,13.931,0.063
3007,2025-05-06 06:00:00,42.885,0.195
3008,2025-05-06 07:00:00,59.792,0.272
3009,2025-05-06 08:00:00,82.437,0.375
3010,2025-05-06 09:00:00,105.827,0.482
3011,2025-05-06 10:00:00,91.588,0.417
3012,2025-05-06 11:00:00,102.688,0.467
3013,2025-05-06 12:00:00,176.145,0.802
3014,2025-05-06 13:00:00,109.443,0.498
3015,2025-05-06 14:00:00,73.339,0.334
3016,2025-05-06 15:00:00,46.634,0.212
3017,2025-05-06 16:00:00,15.216,0.069
3018,2025-05-06 17:00:00,2.752,0.013
3019,2025-05-06 18:00:00,0.285,0.001
3020,2025-05-06 19:00:00,0.0,0.0
3021,2025-05-06 20:00:00,0.0,0.0
3022,2025-05-06 21:00:00,0.0,0.0
3023,2025-05-06 22:00:00,0.0,0.0
3024,2025-05-06 23:00:00,0.0,0.0
3025,2025-05-07 00:00:00,0.0,0.0
3026,2025-05-07 01:00:00,0.0,0.0
3027,2025-05-07 02:00:00,0.0,0.0
3028,2025-05-07 03:00:00,0.0,0.0
3029,2025-05-07 04:00:00,1.295,0.006
3030,2025-05-07 05:00:00,15.627,0.071
3031,2025-05-07 06:00:00,10.512,0.048
3032,2025-05-07 07:00:00,16.241,0.074
3033,2025-05-07 08:00:00,65.295,0.297
3034,2025-05-07 09:00:00,86.976,0.396
3035,2025-05-07 10:00:00,34.231,0.156
3036,2025-05-07 11:00:00,131.403,0.598
3037,2025-05-07 12:00:00,35.212,0.16
3038,2025-05-07 13:00:00,12.706,0.058
3039,2025-05-07 14:00:00,113.678,0.518
3040,2025-05-07 15:00:00,91.41,0.416
3041,2025-05-07 16:00:00,50.137,0.228
3042,2025-05-07 17:00:00,10.745,0.049
3043,2025-05-07 18:00:00,1.96,0.009
3044,2025-05-07 19:00:00,0.0,0.0
3045,2025-05-07 20:00:00,0.0,0.0
3046,2025-05-07 21:00:00,0.0,0.0
3047,2025-05-07 22:00:00,0.0,0.0
3048,2025-05-07 23:00:00,0.0,0.0
3049,2025-05-08 00:00:00,0.0,0.0
3050,2025-05-08 01:00:00,0.0,0.0
3051,2025-05-08 02:00:00,0.0,0.0
3052,2025-05-08 03:00:00,0.0,0.0
3053,2025-05-08 04:00:00,3.474,0.016
3054,2025-05-08 05:00:00,10.36,0.047
3055,2025-05-08 06:00:00,42.952,0.196
3056,2025-05-08 07:00:00,93.313,0.425
3057,2025-05-08 08:00:00,129.736,0.591
3058,2025-05-08 09:00:00,116.226,0.529
3059,2025-05-08 10:00:00,130.682,0.595
3060,2025-05-08 11:00:00,99.852,0.455
3061,2025-05-08 12:00:00,80.9,0.368
3062,2025-05-08 13:00:00,110.773,0.504
3063,2025-05-08 14:00:00,56.657,0.258
3064,2025-05-08 15:00:00,26.42,0.12
3065,2025-05-08 16:00:00,32.775,0.149
3066,2025-05-08 17:00:00,3.018,0.014
3067,2025-05-08 18:00:00,1.126,0.005
3068,2025-05-08 19:00:00,0.0,0.0
3069,2025-05-08 20:00:00,0.0,0.0
3070,2025-05-08 21:00:00,0.0,0.0
3071,2025-05-08 22:00:00,0.0,0.0
3072,2025-05-08 23:00:00,0.0,0.0
3073,2025-05-09 00:00:00,0.0,0.0
3074,2025-05-09 01:00:00,0.0,0.0
3075,2025-05-09 02:00:00,0.0,0.0
3076,2025-05-09 03:00:00,0.0,0.0
3077,2025-05-09 04:00:00,2.749,0.013
3078,2025-05-09 05:00:00,7.585,0.035
3079,2025-05-09 06:00:00,41.179,0.187
3080,2025-05-09 07:00:00,53.018,0.241
3081,2025-05-09 08:00:00,85.224,0.388
3082,2025-05-09 09:00:00,125.017,0.569
3083,2025-05-09 10:00:00,85.772,0.39
3084,2025-05-09 11:00:00,175.54,0.799
3085,2025-05-09 12:00:00,197.228,0.898
3086,2025-05-09 13:00:00,61.773,0.281
3087,2025-05-09 14:00:00,144.107,0.656
3088,2025-05-09 15:00:00,83.416,0.38
3089,2025-05-09 16:00:00,26.622,0.121
3090,2025-05-09 17:00:00,13.959,0.064
3091,2025-05-09 18:00:00,2.444,0.011
3092,2025-05-09 19:00:00,0.0,0.0
3093,2025-05-09 20:00:00,0.0,0.0
3094,2025-05-09 21:00:00,0.0,0.0
3095,2025-05-09 22:00:00,0.0,0.0
3096,2025-05-09 23:00:00,0.0,0.0
3097,2025-05-10 00:00:00,0.0,0.0
3098,2025-05-10 01:00:00,0.0,0.0
3099,2025-05-10 02:00:00,0.0,0.0
3100,2025-05-10 03:00:00,0.0,0.0
3101,2025-05-10 04:00:00,4.245,0.019
3102,2025-05-10 05:00:00,15.627,0.071
3103,2025-05-10 06:00:00,45.199,0.206
3104,2025-05-10 07:00:00,94.828,0.432
3105,2025-05-10 08:00:00,139.711,0.636
3106,2025-05-10 09:00:00,167.668,0.763
3107,2025-05-10 10:00:00,114.93,0.523
3108,2025-05-10 11:00:00,83.955,0.382
3109,2025-05-10 12:00:00,127.637,0.581
3110,2025-05-10 13:00:00,27.189,0.124
3111,2025-05-10 14:00:00,31.959,0.145
3112,2025-05-10 15:00:00,18.653,0.085
3113,2025-05-10 16:00:00,8.251,0.038
3114,2025-05-10 17:00:00,5.911,0.027
3115,2025-05-10 18:00:00,1.937,0.009
3116,2025-05-10 19:00:00,0.0,0.0
3117,2025-05-10 20:00:00,0.0,0.0
3118,2025-05-10 21:00:00,0.0,0.0
3119,2025-05-10 22:00:00,0.0,0.0
3120,2025-05-10 23:00:00,0.0,0.0
3121,2025-05-11 00:00:00,0.0,0.0
3122,2025-05-11 01:00:00,0.0,0.0
3123,2025-05-11 02:00:00,0.0,0.0
3124,2025-05-11 03:00:00,0.0,0.0
3125,2025-05-11 04:00:00,4.275,0.019
3126,2025-05-11 05:00:00,17.021,0.077
3127,2025-05-11 06:00:00,44.81,0.204
3128,2025-05-11 07:00:00,61.716,0.281
3129,2025-05-11 08:00:00,108.221,0.493
3130,2025-05-11 09:00:00,159.973,0.728
3131,2025-05-11 10:00:00,160.421,0.73
3132,2025-05-11 11:00:00,140.133,0.638
3133,2025-05-11 12:00:00,17.907,0.082
3134,2025-05-11 13:00:00,97.415,0.443
3135,2025-05-11 14:00:00,23.228,0.106
3136,2025-05-11 15:00:00,105.012,0.478
3137,2025-05-11 16:00:00,52.577,0.239
3138,2025-05-11 17:00:00,15.531,0.071
3139,2025-05-11 18:00:00,2.585,0.012
3140,2025-05-11 19:00:00,0.0,0.0
3141,2025-05-11 20:00:00,0.0,0.0
3142,2025-05-11 21:00:00,0.0,0.0
3143,2025-05-11 22:00:00,0.0,0.0
3144,2025-05-11 23:00:00,0.0,0.0
3145,2025-05-12 00:00:00,0.0,0.0
3146,2025-05-12 01:00:00,0.0,0.0
3147,2025-05-12 02:00:00,0.0,0.0
3148,2025-05-12 03:00:00,0.0,0.0
3149,2025-05-12 04:00:00,5.015,0.023
3150,2025-05-12 05:00:00,9.147,0.042
3151,2025-05-12 06:00:00,43.839,0.2
3152,2025-05-12 07:00:00,64.669,0.294
3153,2025-05-12 08:00:00,125.664,0.572
3154,2025-05-12 09:00:00,115.127,0.524
3155,2025-05-12 10:00:00,94.679,0.431
3156,2025-05-12 11:00:00,94.762,0.431
3157,2025-05-12 12:00:00,93.439,0.425
3158,2025-05-12 13:00:00,83.485,0.38
3159,2025-05-12 14:00:00,137.54,0.626
3160,2025-05-12 15:00:00,87.371,0.398
3161,2025-05-12 16:00:00,52.401,0.239
3162,2025-05-12 17:00:00,16.033,0.073
3163,2025-05-12 18:00:00,2.926,0.013
3164,2025-05-12 19:00:00,0.0,0.0
3165,2025-05-12 20:00:00,0.0,0.0
3166,2025-05-12 21:00:00,0.0,0.0
3167,2025-05-12 22:00:00,0.0,0.0
3168,2025-05-12 23:00:00,0.0,0.0
3169,2025-05-13 00:00:00,0.0,0.0
3170,2025-05-13 01:00:00,0.0,0.0
3171,2025-05-13 02:00:00,0.0,0.0
3172,2025-05-13 03:00:00,0.0,0.0
3173,2025-05-13 04:00:00,0.483,0.002
3174,2025-05-13 05:00:00,5.584,0.025
3175,2025-05-13 06:00:00,40.559,0.185
3176,2025-05-13 07:00:00,21.157,0.096
3177,2025-05-13 08:00:00,62.984,0.287
3178,2025-05-13 09:00:00,116.261,0.529
3179,2025-05-13 10:00:00,123.9,0.564
3180,2025-05-13 11:00:00,162.449,0.74
3181,2025-05-13 12:00:00,24.419,0.111
3182,2025-05-13 13:00:00,109.416,0.498
3183,2025-05-13 14:00:00,40.672,0.185
3184,2025-05-13 15:00:00,42.178,0.192
3185,2025-05-13 16:00:00,21.582,0.098
3186,2025-05-13 17:00:00,15.097,0.069
3187,2025-05-13 18:00:00,3.151,0.014
3188,2025-05-13 19:00:00,0.0,0.0
3189,2025-05-13 20:00:00,0.0,0.0
3190,2025-05-13 21:00:00,0.0,0.0
3191,2025-05-13 22:00:00,0.0,0.0
3192,2025-05-13 23:00:00,0.0,0.0
3193,2025-05-14 00:00:00,0.0,0.0
3194,2025-05-14 01:00:00,0.0,0.0
3195,2025-05-14 02:00:00,0.0,0.0
3196,2025-05-14 03:00:00,0.0,0.0
3197,2025-05-14 04:00:00,4.334,0.02
3198,2025-05-14 05:00:00,19.154,0.087
3199,2025-05-14 06:00:00,44.343,0.202
3200,2025-05-14 07:00:00,81.13,0.369
3201,2025-05-14 08:00:00,34.457,0.157
3202,2025-05-14 09:00:00,25.48,0.116
3203,2025-05-14 10:00:00,37.244,0.17
3204,2025-05-14 11:00:00,67.04,0.305
3205,2025-05-14 12:00:00,55.922,0.255
3206,2025-05-14 13:00:00,187.182,0.852
3207,2025-05-14 14:00:00,97.645,0.445
3208,2025-05-14 15:00:00,26.749,0.122
3209,2025-05-14 16:00:00,5.978,0.027
3210,2025-05-14 17:00:00,14.841,0.068
3211,2025-05-14 18:00:00,3.85,0.018
3212,2025-05-14 19:00:00,0.0,0.0
3213,2025-05-14 20:00:00,0.0,0.0
3214,2025-05-14 21:00:00,0.0,0.0
3215,2025-05-14 22:00:00,0.0,0.0
3216,2025-05-14 23:00:00,0.0,0.0
3217,2025-05-15 00:00:00,0.0,0.0
3218,2025-05-15 01:00:00,0.0,0.0
3219,2025-05-15 02:00:00,0.0,0.0
3220,2025-05-15 03:00:00,0.0,0.0
3221,2025-05-15 04:00:00,6.008,0.027
3222,2025-05-15 05:00:00,19.418,0.088
3223,2025-05-15 06:00:00,47.147,0.215
3224,2025-05-15 07:00:00,82.859,0.377
3225,2025-05-15 08:00:00,122.892,0.559
3226,2025-05-15 09:00:00,107.515,0.489
3227,2025-05-15 10:00:00,54.152,0.247
3228,2025-05-15 11:00:00,54.509,0.248
3229,2025-05-15 12:00:00,31.14,0.142
3230,2025-05-15 13:00:00,22.168,0.101
3231,2025-05-15 14:00:00,119.509,0.544
3232,2025-05-15 15:00:00,50.145,0.228
3233,2025-05-15 16:00:00,46.983,0.214
3234,2025-05-15 17:00:00,12.845,0.058
3235,2025-05-15 18:00:00,4.143,0.019
3236,2025-05-15 19:00:00,0.0,0.0
3237,2025-05-15 20:00:00,0.0,0.0
3238,2025-05-15 21:00:00,0.0,0.0
3239,2025-05-15 22:00:00,0.0,0.0
3240,2025-05-15 23:00:00,0.0,0.0
3241,2025-05-16 00:00:00,0.0,0.0
3242,2025-05-16 01:00:00,0.0,0.0
3243,2025-05-16 02:00:00,0.0,0.0
3244,2025-05-16 03:00:00,0.0,0.0
3245,2025-05-16 04:00:00,5.614,0.026
3246,2025-05-16 05:00:00,9.782,0.045
3247,2025-05-16 06:00:00,47.308,0.215
3248,2025-05-16 07:00:00,101.995,0.464
3249,2025-05-16 08:00:00,125.69,0.572
3250,2025-05-16 09:00:00,119.852,0.546
3251,2025-05-16 10:00:00,156.146,0.711
3252,2025-05-16 11:00:00,115.337,0.525
3253,2025-05-16 12:00:00,104.553,0.476
3254,2025-05-16 13:00:00,112.187,0.511
3255,2025-05-16 14:00:00,76.909,0.35
3256,2025-05-16 15:00:00,52.06,0.237
3257,2025-05-16 16:00:00,40.181,0.183
3258,2025-05-16 17:00:00,17.553,0.08
3259,2025-05-16 18:00:00,4.24,0.019
3260,2025-05-16 19:00:00,0.0,0.0
3261,2025-05-16 20:00:00,0.0,0.0
3262,2025-05-16 21:00:00,0.0,0.0
3263,2025-05-16 22:00:00,0.0,0.0
3264,2025-05-16 23:00:00,0.0,0.0
3265,2025-05-17 00:00:00,0.0,0.0
3266,2025-05-17 01:00:00,0.0,0.0
3267,2025-05-17 02:00:00,0.0,0.0
3268,2025-05-17 03:00:00,0.0,0.0
3269,2025-05-17 04:00:00,0.622,0.003
3270,2025-05-17 05:00:00,7.634,0.035
3271,2025-05-17 06:00:00,13.947,0.063
3272,2025-05-17 07:00:00,51.718,0.235
3273,2025-05-17 08:00:00,43.771,0.199
3274,2025-05-17 09:00:00,46.481,0.212
3275,2025-05-17 10:00:00,51.43,0.234
3276,2025-05-17 11:00:00,16.853,0.077
3277,2025-05-17 12:00:00,46.037,0.21
3278,2025-05-17 13:00:00,122.133,0.556
3279,2025-05-17 14:00:00,44.334,0.202
3280,2025-05-17 15:00:00,33.965,0.155
3281,2025-05-17 16:00:00,11.788,0.054
3282,2025-05-17 17:00:00,14.054,0.064
3283,2025-05-17 18:00:00,0.419,0.002
3284,2025-05-17 19:00:00,0.0,0.0
3285,2025-05-17 20:00:00,0.0,0.0
3286,2025-05-17 21:00:00,0.0,0.0
3287,2025-05-17 22:00:00,0.0,0.0
3288,2025-05-17 23:00:00,0.0,0.0
3289,2025-05-18 00:00:00,0.0,0.0
3290,2025-05-18 01:00:00,0.0,0.0
3291,2025-05-18 02:00:00,0.0,0.0
3292,2025-05-18 03:00:00,0.0,0.0
3293,2025-05-18 04:00:00,5.721,0.026
3294,2025-05-18 05:00:00,6.965,0.032
3295,2025-05-18 06:00:00,9.211,0.042
3296,2025-05-18 07:00:00,7.884,0.036
3297,2025-05-18 08:00:00,17.101,0.078
3298,2025-05-18 09:00:00,20.376,0.093
3299,2025-05-18 10:00:00,24.471,0.111
3300,2025-05-18 11:00:00,20.73,0.094
3301,2025-05-18 12:00:00,23.697,0.108
3302,2025-05-18 13:00:00,30.609,0.139
3303,2025-05-18 14:00:00,9.704,0.044
3304,2025-05-18 15:00:00,18.178,0.083
3305,2025-05-18 16:00:00,19.739,0.09
3306,2025-05-18 17:00:00,17.882,0.081
3307,2025-05-18 18:00:00,3.779,0.017
3308,2025-05-18 19:00:00,0.0,0.0
3309,2025-05-18 20:00:00,0.0,0.0
3310,2025-05-18 21:00:00,0.0,0.0
3311,2025-05-18 22:00:00,0.0,0.0
3312,2025-05-18 23:00:00,0.0,0.0
3313,2025-05-19 00:00:00,0.0,0.0
3314,2025-05-19 01:00:00,0.0,0.0
3315,2025-05-19 02:00:00,0.0,0.0
3316,2025-05-19 03:00:00,0.0,0.0
3317,2025-05-19 04:00:00,0.74,0.003
3318,2025-05-19 05:00:00,7.127,0.032
3319,2025-05-19 06:00:00,39.444,0.18
3320,2025-05-19 07:00:00,65.221,0.297
3321,2025-05-19 08:00:00,135.142,0.615
3322,2025-05-19 09:00:00,156.037,0.71
3323,2025-05-19 10:00:00,104.417,0.475
3324,2025-05-19 11:00:00,200.154,0.911
3325,2025-05-19 12:00:00,190.164,0.866
3326,2025-05-19 13:00:00,111.307,0.507
3327,2025-05-19 14:00:00,144.669,0.659
3328,2025-05-19 15:00:00,100.382,0.457
3329,2025-05-19 16:00:00,51.196,0.233
3330,2025-05-19 17:00:00,11.664,0.053
3331,2025-05-19 18:00:00,4.034,0.018
3332,2025-05-19 19:00:00,0.0,0.0
3333,2025-05-19 20:00:00,0.0,0.0
3334,2025-05-19 21:00:00,0.0,0.0
3335,2025-05-19 22:00:00,0.0,0.0
3336,2025-05-19 23:00:00,0.0,0.0
3337,2025-05-20 00:00:00,0.0,0.0
3338,2025-05-20 01:00:00,0.0,0.0
3339,2025-05-20 02:00:00,0.0,0.0
3340,2025-05-20 03:00:00,0.0,0.0
3341,2025-05-20 04:00:00,6.487,0.03
3342,2025-05-20 05:00:00,11.543,0.053
3343,2025-05-20 06:00:00,44.665,0.203
3344,2025-05-20 07:00:00,94.78,0.431
3345,2025-05-20 08:00:00,140.505,0.64
3346,2025-05-20 09:00:00,167.323,0.762
3347,2025-05-20 10:00:00,185.417,0.844
3348,2025-05-20 11:00:00,184.807,0.841
3349,2025-05-20 12:00:00,183.336,0.835
3350,2025-05-20 13:00:00,168.708,0.768
3351,2025-05-20 14:00:00,135.083,0.615
3352,2025-05-20 15:00:00,97.675,0.445
3353,2025-05-20 16:00:00,50.002,0.228
3354,2025-05-20 17:00:00,11.688,0.053
3355,2025-05-20 18:00:00,4.507,0.021
3356,2025-05-20 19:00:00,0.0,0.0
3357,2025-05-20 20:00:00,0.0,0.0
3358,2025-05-20 21:00:00,0.0,0.0
3359,2025-05-20 22:00:00,0.0,0.0
3360,2025-05-20 23:00:00,0.0,0.0
3361,2025-05-21 00:00:00,0.0,0.0
3362,2025-05-21 01:00:00,0.0,0.0
3363,2025-05-21 02:00:00,0.0,0.0
3364,2025-05-21 03:00:00,0.0,0.0
3365,2025-05-21 04:00:00,5.355,0.024
3366,2025-05-21 05:00:00,13.246,0.06
3367,2025-05-21 06:00:00,44.619,0.203
3368,2025-05-21 07:00:00,87.807,0.4
3369,2025-05-21 08:00:00,121.246,0.552
3370,2025-05-21 09:00:00,165.095,0.752
3371,2025-05-21 10:00:00,0.0,0.0
3372,2025-05-21 11:00:00,185.305,0.844
3373,2025-05-21 12:00:00,147.848,0.673
3374,2025-05-21 13:00:00,170.072,0.774
3375,2025-05-21 14:00:00,140.504,0.64
3376,2025-05-21 15:00:00,82.442,0.375
3377,2025-05-21 16:00:00,48.24,0.22
3378,2025-05-21 17:00:00,17.366,0.079
3379,2025-05-21 18:00:00,4.068,0.019
3380,2025-05-21 19:00:00,0.0,0.0
3381,2025-05-21 20:00:00,0.0,0.0
3382,2025-05-21 21:00:00,0.0,0.0
3383,2025-05-21 22:00:00,0.0,0.0
3384,2025-05-21 23:00:00,0.0,0.0
3385,2025-05-22 00:00:00,0.0,0.0
