,timestamps,dc_power,capacity_factor
2509,2024-04-14 12:00:00,198.196,0.902
2510,2024-04-14 13:00:00,181.792,0.828
2511,2024-04-14 14:00:00,150.894,0.687
2512,2024-04-14 15:00:00,105.136,0.479
2513,2024-04-14 16:00:00,50.284,0.229
2514,2024-04-14 17:00:00,7.816,0.036
2515,2024-04-14 18:00:00,0.0,0.0
2516,2024-04-14 19:00:00,0.0,0.0
2517,2024-04-14 20:00:00,0.0,0.0
2518,2024-04-14 21:00:00,0.0,0.0
2519,2024-04-14 22:00:00,0.0,0.0
2520,2024-04-14 23:00:00,0.0,0.0
2521,2024-04-15 00:00:00,0.0,0.0
2522,2024-04-15 01:00:00,0.0,0.0
2523,2024-04-15 02:00:00,0.0,0.0
2524,2024-04-15 03:00:00,0.0,0.0
2525,2024-04-15 04:00:00,0.0,0.0
2526,2024-04-15 05:00:00,7.751,0.035
2527,2024-04-15 06:00:00,36.058,0.164
2528,2024-04-15 07:00:00,24.183,0.11
2529,2024-04-15 08:00:00,32.829,0.149
2530,2024-04-15 09:00:00,95.082,0.433
2531,2024-04-15 10:00:00,43.631,0.199
2532,2024-04-15 11:00:00,50.078,0.228
2533,2024-04-15 12:00:00,105.231,0.479
2534,2024-04-15 13:00:00,51.359,0.234
2535,2024-04-15 14:00:00,72.665,0.331
2536,2024-04-15 15:00:00,36.265,0.165
2537,2024-04-15 16:00:00,24.952,0.114
2538,2024-04-15 17:00:00,3.432,0.016
2539,2024-04-15 18:00:00,0.0,0.0
2540,2024-04-15 19:00:00,0.0,0.0
2541,2024-04-15 20:00:00,0.0,0.0
2542,2024-04-15 21:00:00,0.0,0.0
2543,2024-04-15 22:00:00,0.0,0.0
2544,2024-04-15 23:00:00,0.0,0.0
2545,2024-04-16 00:00:00,0.0,0.0
2546,2024-04-16 01:00:00,0.0,0.0
2547,2024-04-16 02:00:00,0.0,0.0
2548,2024-04-16 03:00:00,0.0,0.0
2549,2024-04-16 04:00:00,0.0,0.0
2550,2024-04-16 05:00:00,6.45,0.029
2551,2024-04-16 06:00:00,27.012,0.123
2552,2024-04-16 07:00:00,60.483,0.275
2553,2024-04-16 08:00:00,82.157,0.374
2554,2024-04-16 09:00:00,79.154,0.36
2555,2024-04-16 10:00:00,83.405,0.38
2556,2024-04-16 11:00:00,106.637,0.485
2557,2024-04-16 12:00:00,83.396,0.38
2558,2024-04-16 13:00:00,66.769,0.304
2559,2024-04-16 14:00:00,11.381,0.052
2560,2024-04-16 15:00:00,97.225,0.443
2561,2024-04-16 16:00:00,38.243,0.174
2562,2024-04-16 17:00:00,9.247,0.042
2563,2024-04-16 18:00:00,0.0,0.0
2564,2024-04-16 19:00:00,0.0,0.0
2565,2024-04-16 20:00:00,0.0,0.0
2566,2024-04-16 21:00:00,0.0,0.0
2567,2024-04-16 22:00:00,0.0,0.0
2568,2024-04-16 23:00:00,0.0,0.0
2569,2024-04-17 00:00:00,0.0,0.0
2570,2024-04-17 01:00:00,0.0,0.0
2571,2024-04-17 02:00:00,0.0,0.0
2572,2024-04-17 03:00:00,0.0,0.0
2573,2024-04-17 04:00:00,0.0,0.0
2574,2024-04-17 05:00:00,6.974,0.032
2575,2024-04-17 06:00:00,40.707,0.185
2576,2024-04-17 07:00:00,99.465,0.453
2577,2024-04-17 08:00:00,146.109,0.665
2578,2024-04-17 09:00:00,152.163,0.693
2579,2024-04-17 10:00:00,105.896,0.482
2580,2024-04-17 11:00:00,117.078,0.533
2581,2024-04-17 12:00:00,78.742,0.358
2582,2024-04-17 13:00:00,93.24,0.424
2583,2024-04-17 14:00:00,115.323,0.525
2584,2024-04-17 15:00:00,69.464,0.316
2585,2024-04-17 16:00:00,49.615,0.226
2586,2024-04-17 17:00:00,9.643,0.044
2587,2024-04-17 18:00:00,0.0,0.0
2588,2024-04-17 19:00:00,0.0,0.0
2589,2024-04-17 20:00:00,0.0,0.0
2590,2024-04-17 21:00:00,0.0,0.0
2591,2024-04-17 22:00:00,0.0,0.0
2592,2024-04-17 23:00:00,0.0,0.0
2593,2024-04-18 00:00:00,0.0,0.0
2594,2024-04-18 01:00:00,0.0,0.0
2595,2024-04-18 02:00:00,0.0,0.0
2596,2024-04-18 03:00:00,0.0,0.0
2597,2024-04-18 04:00:00,0.0,0.0
2598,2024-04-18 05:00:00,7.1,0.032
2599,2024-04-18 06:00:00,40.905,0.186
2600,2024-04-18 07:00:00,98.326,0.448
2601,2024-04-18 08:00:00,144.76,0.659
2602,2024-04-18 09:00:00,179.653,0.818
2603,2024-04-18 10:00:00,199.908,0.91
2604,2024-04-18 11:00:00,206.158,0.939
2605,2024-04-18 12:00:00,201.346,0.917
2606,2024-04-18 13:00:00,188.267,0.857
2607,2024-04-18 14:00:00,156.486,0.712
2608,2024-04-18 15:00:00,109.693,0.499
2609,2024-04-18 16:00:00,53.905,0.245
2610,2024-04-18 17:00:00,9.833,0.045
2611,2024-04-18 18:00:00,0.0,0.0
2612,2024-04-18 19:00:00,0.0,0.0
2613,2024-04-18 20:00:00,0.0,0.0
2614,2024-04-18 21:00:00,0.0,0.0
2615,2024-04-18 22:00:00,0.0,0.0
2616,2024-04-18 23:00:00,0.0,0.0
2617,2024-04-19 00:00:00,0.0,0.0
2618,2024-04-19 01:00:00,0.0,0.0
2619,2024-04-19 02:00:00,0.0,0.0
2620,2024-04-19 03:00:00,0.0,0.0
2621,2024-04-19 04:00:00,0.0,0.0
2622,2024-04-19 05:00:00,6.819,0.031
2623,2024-04-19 06:00:00,41.284,0.188
2624,2024-04-19 07:00:00,99.324,0.452
2625,2024-04-19 08:00:00,147.463,0.671
2626,2024-04-19 09:00:00,182.211,0.83
2627,2024-04-19 10:00:00,202.702,0.923
2628,2024-04-19 11:00:00,208.428,0.949
2629,2024-04-19 12:00:00,204.206,0.93
2630,2024-04-19 13:00:00,186.599,0.85
2631,2024-04-19 14:00:00,152.202,0.693
2632,2024-04-19 15:00:00,103.123,0.469
2633,2024-04-19 16:00:00,49.836,0.227
2634,2024-04-19 17:00:00,9.945,0.045
2635,2024-04-19 18:00:00,0.0,0.0
2636,2024-04-19 19:00:00,0.0,0.0
2637,2024-04-19 20:00:00,0.0,0.0
2638,2024-04-19 21:00:00,0.0,0.0
2639,2024-04-19 22:00:00,0.0,0.0
2640,2024-04-19 23:00:00,0.0,0.0
2641,2024-04-20 00:00:00,0.0,0.0
2642,2024-04-20 01:00:00,0.0,0.0
2643,2024-04-20 02:00:00,0.0,0.0
2644,2024-04-20 03:00:00,0.0,0.0
2645,2024-04-20 04:00:00,0.0,0.0
2646,2024-04-20 05:00:00,6.211,0.028
2647,2024-04-20 06:00:00,41.295,0.188
2648,2024-04-20 07:00:00,99.2,0.452
2649,2024-04-20 08:00:00,145.865,0.664
2650,2024-04-20 09:00:00,181.606,0.827
2651,2024-04-20 10:00:00,201.303,0.916
2652,2024-04-20 11:00:00,207.802,0.946
2653,2024-04-20 12:00:00,204.535,0.931
2654,2024-04-20 13:00:00,187.84,0.855
2655,2024-04-20 14:00:00,155.129,0.706
2656,2024-04-20 15:00:00,108.054,0.492
2657,2024-04-20 16:00:00,52.399,0.239
2658,2024-04-20 17:00:00,10.177,0.046
2659,2024-04-20 18:00:00,0.0,0.0
2660,2024-04-20 19:00:00,0.0,0.0
2661,2024-04-20 20:00:00,0.0,0.0
2662,2024-04-20 21:00:00,0.0,0.0
2663,2024-04-20 22:00:00,0.0,0.0
2664,2024-04-20 23:00:00,0.0,0.0
2665,2024-04-21 00:00:00,0.0,0.0
2666,2024-04-21 01:00:00,0.0,0.0
2667,2024-04-21 02:00:00,0.0,0.0
2668,2024-04-21 03:00:00,0.0,0.0
2669,2024-04-21 04:00:00,0.0,0.0
2670,2024-04-21 05:00:00,3.267,0.015
2671,2024-04-21 06:00:00,18.329,0.083
2672,2024-04-21 07:00:00,33.455,0.152
2673,2024-04-21 08:00:00,34.158,0.156
2674,2024-04-21 09:00:00,25.958,0.118
2675,2024-04-21 10:00:00,36.001,0.164
2676,2024-04-21 11:00:00,18.116,0.082
2677,2024-04-21 12:00:00,19.511,0.089
2678,2024-04-21 13:00:00,15.883,0.072
2679,2024-04-21 14:00:00,148.629,0.677
2680,2024-04-21 15:00:00,94.508,0.43
2681,2024-04-21 16:00:00,20.257,0.092
2682,2024-04-21 17:00:00,11.319,0.052
2683,2024-04-21 18:00:00,0.0,0.0
2684,2024-04-21 19:00:00,0.0,0.0
2685,2024-04-21 20:00:00,0.0,0.0
2686,2024-04-21 21:00:00,0.0,0.0
2687,2024-04-21 22:00:00,0.0,0.0
2688,2024-04-21 23:00:00,0.0,0.0
2689,2024-04-22 00:00:00,0.0,0.0
2690,2024-04-22 01:00:00,0.0,0.0
2691,2024-04-22 02:00:00,0.0,0.0
2692,2024-04-22 03:00:00,0.0,0.0
2693,2024-04-22 04:00:00,0.0,0.0
2694,2024-04-22 05:00:00,9.732,0.044
2695,2024-04-22 06:00:00,41.947,0.191
2696,2024-04-22 07:00:00,95.977,0.437
2697,2024-04-22 08:00:00,143.363,0.653
2698,2024-04-22 09:00:00,177.674,0.809
2699,2024-04-22 10:00:00,196.638,0.895
2700,2024-04-22 11:00:00,202.882,0.924
2701,2024-04-22 12:00:00,199.807,0.91
2702,2024-04-22 13:00:00,184.069,0.838
2703,2024-04-22 14:00:00,152.102,0.692
2704,2024-04-22 15:00:00,107.143,0.488
2705,2024-04-22 16:00:00,52.175,0.238
2706,2024-04-22 17:00:00,10.93,0.05
2707,2024-04-22 18:00:00,0.0,0.0
2708,2024-04-22 19:00:00,0.0,0.0
2709,2024-04-22 20:00:00,0.0,0.0
2710,2024-04-22 21:00:00,0.0,0.0
2711,2024-04-22 22:00:00,0.0,0.0
2712,2024-04-22 23:00:00,0.0,0.0
2713,2024-04-23 00:00:00,0.0,0.0
2714,2024-04-23 01:00:00,0.0,0.0
2715,2024-04-23 02:00:00,0.0,0.0
2716,2024-04-23 03:00:00,0.0,0.0
2717,2024-04-23 04:00:00,0.0,0.0
2718,2024-04-23 05:00:00,9.635,0.044
2719,2024-04-23 06:00:00,41.753,0.19
2720,2024-04-23 07:00:00,97.186,0.442
2721,2024-04-23 08:00:00,143.595,0.654
2722,2024-04-23 09:00:00,177.338,0.807
2723,2024-04-23 10:00:00,196.353,0.894
2724,2024-04-23 11:00:00,201.558,0.918
2725,2024-04-23 12:00:00,198.659,0.904
2726,2024-04-23 13:00:00,157.492,0.717
2727,2024-04-23 14:00:00,126.362,0.575
2728,2024-04-23 15:00:00,82.314,0.375
2729,2024-04-23 16:00:00,44.368,0.202
2730,2024-04-23 17:00:00,10.979,0.05
2731,2024-04-23 18:00:00,0.0,0.0
2732,2024-04-23 19:00:00,0.0,0.0
2733,2024-04-23 20:00:00,0.0,0.0
2734,2024-04-23 21:00:00,0.0,0.0
2735,2024-04-23 22:00:00,0.0,0.0
2736,2024-04-23 23:00:00,0.0,0.0
2737,2024-04-24 00:00:00,0.0,0.0
2738,2024-04-24 01:00:00,0.0,0.0
2739,2024-04-24 02:00:00,0.0,0.0
2740,2024-04-24 03:00:00,0.0,0.0
2741,2024-04-24 04:00:00,0.0,0.0
2742,2024-04-24 05:00:00,9.172,0.042
2743,2024-04-24 06:00:00,36.552,0.166
2744,2024-04-24 07:00:00,54.611,0.249
2745,2024-04-24 08:00:00,86.758,0.395
2746,2024-04-24 09:00:00,102.919,0.469
2747,2024-04-24 10:00:00,125.355,0.571
2748,2024-04-24 11:00:00,143.885,0.655
2749,2024-04-24 12:00:00,55.341,0.252
2750,2024-04-24 13:00:00,47.041,0.214
2751,2024-04-24 14:00:00,28.326,0.129
2752,2024-04-24 15:00:00,15.697,0.071
2753,2024-04-24 16:00:00,31.727,0.144
2754,2024-04-24 17:00:00,2.691,0.012
2755,2024-04-24 18:00:00,0.0,0.0
2756,2024-04-24 19:00:00,0.0,0.0
2757,2024-04-24 20:00:00,0.0,0.0
2758,2024-04-24 21:00:00,0.0,0.0
2759,2024-04-24 22:00:00,0.0,0.0
2760,2024-04-24 23:00:00,0.0,0.0
2761,2024-04-25 00:00:00,0.0,0.0
2762,2024-04-25 01:00:00,0.0,0.0
2763,2024-04-25 02:00:00,0.0,0.0
2764,2024-04-25 03:00:00,0.0,0.0
2765,2024-04-25 04:00:00,0.0,0.0
2766,2024-04-25 05:00:00,12.685,0.058
2767,2024-04-25 06:00:00,41.545,0.189
2768,2024-04-25 07:00:00,94.827,0.432
2769,2024-04-25 08:00:00,58.945,0.268
2770,2024-04-25 09:00:00,80.004,0.364
2771,2024-04-25 10:00:00,21.922,0.1
2772,2024-04-25 11:00:00,72.126,0.328
2773,2024-04-25 12:00:00,170.972,0.778
2774,2024-04-25 13:00:00,118.57,0.54
2775,2024-04-25 14:00:00,128.728,0.586
2776,2024-04-25 15:00:00,46.596,0.212
2777,2024-04-25 16:00:00,35.598,0.162
2778,2024-04-25 17:00:00,6.1,0.028
2779,2024-04-25 18:00:00,0.0,0.0
2780,2024-04-25 19:00:00,0.0,0.0
2781,2024-04-25 20:00:00,0.0,0.0
2782,2024-04-25 21:00:00,0.0,0.0
2783,2024-04-25 22:00:00,0.0,0.0
2784,2024-04-25 23:00:00,0.0,0.0
2785,2024-04-26 00:00:00,0.0,0.0
2786,2024-04-26 01:00:00,0.0,0.0
2787,2024-04-26 02:00:00,0.0,0.0
2788,2024-04-26 03:00:00,0.0,0.0
2789,2024-04-26 04:00:00,0.0,0.0
2790,2024-04-26 05:00:00,2.556,0.012
2791,2024-04-26 06:00:00,15.347,0.07
2792,2024-04-26 07:00:00,43.102,0.196
2793,2024-04-26 08:00:00,34.995,0.159
2794,2024-04-26 09:00:00,152.285,0.693
2795,2024-04-26 10:00:00,168.905,0.769
2796,2024-04-26 11:00:00,100.312,0.457
2797,2024-04-26 12:00:00,11.876,0.054
2798,2024-04-26 13:00:00,10.712,0.049
2799,2024-04-26 14:00:00,8.814,0.04
2800,2024-04-26 15:00:00,10.907,0.05
2801,2024-04-26 16:00:00,3.94,0.018
2802,2024-04-26 17:00:00,1.568,0.007
2803,2024-04-26 18:00:00,0.0,0.0
2804,2024-04-26 19:00:00,0.0,0.0
2805,2024-04-26 20:00:00,0.0,0.0
2806,2024-04-26 21:00:00,0.0,0.0
2807,2024-04-26 22:00:00,0.0,0.0
2808,2024-04-26 23:00:00,0.0,0.0
2809,2024-04-27 00:00:00,0.0,0.0
2810,2024-04-27 01:00:00,0.0,0.0
2811,2024-04-27 02:00:00,0.0,0.0
2812,2024-04-27 03:00:00,0.0,0.0
2813,2024-04-27 04:00:00,0.0,0.0
2814,2024-04-27 05:00:00,1.836,0.008
2815,2024-04-27 06:00:00,16.881,0.077
2816,2024-04-27 07:00:00,11.972,0.055
2817,2024-04-27 08:00:00,32.081,0.146
2818,2024-04-27 09:00:00,52.05,0.237
2819,2024-04-27 10:00:00,52.929,0.241
2820,2024-04-27 11:00:00,43.962,0.2
2821,2024-04-27 12:00:00,62.344,0.284
2822,2024-04-27 13:00:00,80.599,0.367
2823,2024-04-27 14:00:00,39.463,0.18
2824,2024-04-27 15:00:00,72.378,0.33
2825,2024-04-27 16:00:00,54.924,0.25
2826,2024-04-27 17:00:00,9.123,0.042
2827,2024-04-27 18:00:00,0.0,0.0
2828,2024-04-27 19:00:00,0.0,0.0
2829,2024-04-27 20:00:00,0.0,0.0
2830,2024-04-27 21:00:00,0.0,0.0
2831,2024-04-27 22:00:00,0.0,0.0
2832,2024-04-27 23:00:00,0.0,0.0
2833,2024-04-28 00:00:00,0.0,0.0
2834,2024-04-28 01:00:00,0.0,0.0
2835,2024-04-28 02:00:00,0.0,0.0
2836,2024-04-28 03:00:00,0.0,0.0
2837,2024-04-28 04:00:00,0.0,0.0
2838,2024-04-28 05:00:00,7.832,0.036
2839,2024-04-28 06:00:00,45.01,0.205
2840,2024-04-28 07:00:00,102.611,0.467
2841,2024-04-28 08:00:00,149.415,0.68
2842,2024-04-28 09:00:00,181.103,0.824
2843,2024-04-28 10:00:00,200.87,0.914
2844,2024-04-28 11:00:00,207.833,0.946
2845,2024-04-28 12:00:00,204.941,0.933
2846,2024-04-28 13:00:00,180.077,0.82
2847,2024-04-28 14:00:00,139.697,0.636
2848,2024-04-28 15:00:00,78.008,0.355
2849,2024-04-28 16:00:00,40.125,0.183
2850,2024-04-28 17:00:00,13.245,0.06
2851,2024-04-28 18:00:00,0.0,0.0
2852,2024-04-28 19:00:00,0.0,0.0
2853,2024-04-28 20:00:00,0.0,0.0
2854,2024-04-28 21:00:00,0.0,0.0
2855,2024-04-28 22:00:00,0.0,0.0
2856,2024-04-28 23:00:00,0.0,0.0
2857,2024-04-29 00:00:00,0.0,0.0
2858,2024-04-29 01:00:00,0.0,0.0
2859,2024-04-29 02:00:00,0.0,0.0
2860,2024-04-29 03:00:00,0.0,0.0
2861,2024-04-29 04:00:00,0.0,0.0
2862,2024-04-29 05:00:00,9.923,0.045
2863,2024-04-29 06:00:00,39.38,0.179
2864,2024-04-29 07:00:00,64.35,0.293
2865,2024-04-29 08:00:00,81.237,0.37
2866,2024-04-29 09:00:00,138.14,0.629
2867,2024-04-29 10:00:00,161.318,0.734
2868,2024-04-29 11:00:00,106.796,0.486
2869,2024-04-29 12:00:00,200.932,0.915
2870,2024-04-29 13:00:00,112.331,0.511
2871,2024-04-29 14:00:00,15.927,0.073
2872,2024-04-29 15:00:00,6.75,0.031
2873,2024-04-29 16:00:00,44.769,0.204
2874,2024-04-29 17:00:00,12.599,0.057
2875,2024-04-29 18:00:00,0.0,0.0
2876,2024-04-29 19:00:00,0.0,0.0
2877,2024-04-29 20:00:00,0.0,0.0
2878,2024-04-29 21:00:00,0.0,0.0
2879,2024-04-29 22:00:00,0.0,0.0
2880,2024-04-29 23:00:00,0.0,0.0
2881,2024-04-30 00:00:00,0.0,0.0
2882,2024-04-30 01:00:00,0.0,0.0
2883,2024-04-30 02:00:00,0.0,0.0
2884,2024-04-30 03:00:00,0.0,0.0
2885,2024-04-30 04:00:00,0.0,0.0
2886,2024-04-30 05:00:00,9.524,0.043
2887,2024-04-30 06:00:00,45.046,0.205
2888,2024-04-30 07:00:00,99.837,0.455
2889,2024-04-30 08:00:00,142.93,0.651
2890,2024-04-30 09:00:00,176.285,0.803
2891,2024-04-30 10:00:00,198.229,0.902
2892,2024-04-30 11:00:00,199.952,0.91
2893,2024-04-30 12:00:00,193.883,0.883
2894,2024-04-30 13:00:00,178.721,0.814
2895,2024-04-30 14:00:00,146.682,0.668
2896,2024-04-30 15:00:00,104.064,0.474
2897,2024-04-30 16:00:00,46.173,0.21
2898,2024-04-30 17:00:00,12.449,0.057
2899,2024-04-30 18:00:00,0.0,0.0
2900,2024-04-30 19:00:00,0.0,0.0
2901,2024-04-30 20:00:00,0.0,0.0
2902,2024-04-30 21:00:00,0.0,0.0
2903,2024-04-30 22:00:00,0.0,0.0
2904,2024-04-30 23:00:00,0.0,0.0
2905,2024-05-01 00:00:00,0.0,0.0
2906,2024-05-01 01:00:00,0.0,0.0
2907,2024-05-01 02:00:00,0.0,0.0
2908,2024-05-01 03:00:00,0.0,0.0
2909,2024-05-01 04:00:00,0.0,0.0
2910,2024-05-01 05:00:00,9.369,0.043
2911,2024-05-01 06:00:00,44.524,0.203
2912,2024-05-01 07:00:00,97.775,0.445
2913,2024-05-01 08:00:00,141.646,0.645
2914,2024-05-01 09:00:00,170.984,0.778
2915,2024-05-01 10:00:00,195.39,0.89
2916,2024-05-01 11:00:00,196.939,0.897
2917,2024-05-01 12:00:00,192.175,0.875
2918,2024-05-01 13:00:00,176.03,0.801
2919,2024-05-01 14:00:00,144.799,0.659
2920,2024-05-01 15:00:00,102.215,0.465
2921,2024-05-01 16:00:00,45.705,0.208
2922,2024-05-01 17:00:00,11.799,0.054
2923,2024-05-01 18:00:00,0.0,0.0
2924,2024-05-01 19:00:00,0.0,0.0
2925,2024-05-01 20:00:00,0.0,0.0
2926,2024-05-01 21:00:00,0.0,0.0
2927,2024-05-01 22:00:00,0.0,0.0
2928,2024-05-01 23:00:00,0.0,0.0
2929,2024-05-02 00:00:00,0.0,0.0
2930,2024-05-02 01:00:00,0.0,0.0
2931,2024-05-02 02:00:00,0.0,0.0
2932,2024-05-02 03:00:00,0.0,0.0
2933,2024-05-02 04:00:00,0.0,0.0
2934,2024-05-02 05:00:00,11.187,0.051
2935,2024-05-02 06:00:00,44.185,0.201
2936,2024-05-02 07:00:00,95.775,0.436
2937,2024-05-02 08:00:00,140.793,0.641
2938,2024-05-02 09:00:00,172.399,0.785
2939,2024-05-02 10:00:00,192.538,0.877
2940,2024-05-02 11:00:00,196.778,0.896
2941,2024-05-02 12:00:00,189.656,0.863
2942,2024-05-02 13:00:00,174.668,0.795
2943,2024-05-02 14:00:00,142.632,0.649
2944,2024-05-02 15:00:00,101.984,0.464
2945,2024-05-02 16:00:00,45.113,0.205
2946,2024-05-02 17:00:00,12.113,0.055
2947,2024-05-02 18:00:00,0.922,0.004
2948,2024-05-02 19:00:00,0.0,0.0
2949,2024-05-02 20:00:00,0.0,0.0
2950,2024-05-02 21:00:00,0.0,0.0
2951,2024-05-02 22:00:00,0.0,0.0
2952,2024-05-02 23:00:00,0.0,0.0
2953,2024-05-03 00:00:00,0.0,0.0
2954,2024-05-03 01:00:00,0.0,0.0
2955,2024-05-03 02:00:00,0.0,0.0
2956,2024-05-03 03:00:00,0.0,0.0
2957,2024-05-03 04:00:00,0.122,0.001
2958,2024-05-03 05:00:00,11.231,0.051
2959,2024-05-03 06:00:00,44.275,0.202
2960,2024-05-03 07:00:00,95.977,0.437
2961,2024-05-03 08:00:00,140.283,0.639
2962,2024-05-03 09:00:00,172.729,0.786
2963,2024-05-03 10:00:00,192.8,0.878
2964,2024-05-03 11:00:00,199.23,0.907
2965,2024-05-03 12:00:00,190.09,0.865
2966,2024-05-03 13:00:00,175.293,0.798
2967,2024-05-03 14:00:00,143.169,0.652
2968,2024-05-03 15:00:00,99.739,0.454
2969,2024-05-03 16:00:00,44.268,0.202
2970,2024-05-03 17:00:00,12.901,0.059
2971,2024-05-03 18:00:00,0.077,0.0
2972,2024-05-03 19:00:00,0.0,0.0
2973,2024-05-03 20:00:00,0.0,0.0
2974,2024-05-03 21:00:00,0.0,0.0
2975,2024-05-03 22:00:00,0.0,0.0
2976,2024-05-03 23:00:00,0.0,0.0
2977,2024-05-04 00:00:00,0.0,0.0
2978,2024-05-04 01:00:00,0.0,0.0
2979,2024-05-04 02:00:00,0.0,0.0
2980,2024-05-04 03:00:00,0.0,0.0
2981,2024-05-04 04:00:00,0.877,0.004
2982,2024-05-04 05:00:00,14.919,0.068
2983,2024-05-04 06:00:00,43.804,0.199
2984,2024-05-04 07:00:00,89.171,0.406
2985,2024-05-04 08:00:00,121.59,0.554
2986,2024-05-04 09:00:00,167.104,0.761
2987,2024-05-04 10:00:00,189.45,0.862
2988,2024-05-04 11:00:00,195.262,0.889
2989,2024-05-04 12:00:00,177.879,0.81
2990,2024-05-04 13:00:00,149.239,0.679
2991,2024-05-04 14:00:00,130.402,0.594
2992,2024-05-04 15:00:00,89.967,0.41
2993,2024-05-04 16:00:00,18.233,0.083
2994,2024-05-04 17:00:00,13.753,0.063
2995,2024-05-04 18:00:00,1.576,0.007
2996,2024-05-04 19:00:00,0.0,0.0
2997,2024-05-04 20:00:00,0.0,0.0
2998,2024-05-04 21:00:00,0.0,0.0
2999,2024-05-04 22:00:00,0.0,0.0
3000,2024-05-04 23:00:00,0.0,0.0
3001,2024-05-05 00:00:00,0.0,0.0
3002,2024-05-05 01:00:00,0.0,0.0
3003,2024-05-05 02:00:00,0.0,0.0
3004,2024-05-05 03:00:00,0.0,0.0
3005,2024-05-05 04:00:00,1.468,0.007
3006,2024-05-05 05:00:00,11.798,0.054
3007,2024-05-05 06:00:00,44.252,0.201
3008,2024-05-05 07:00:00,95.939,0.437
3009,2024-05-05 08:00:00,139.864,0.637
3010,2024-05-05 09:00:00,173.021,0.788
3011,2024-05-05 10:00:00,192.029,0.874
3012,2024-05-05 11:00:00,178.062,0.811
3013,2024-05-05 12:00:00,175.227,0.798
3014,2024-05-05 13:00:00,149.327,0.68
3015,2024-05-05 14:00:00,121.524,0.553
3016,2024-05-05 15:00:00,79.653,0.363
3017,2024-05-05 16:00:00,31.918,0.145
3018,2024-05-05 17:00:00,2.385,0.011
3019,2024-05-05 18:00:00,2.034,0.009
3020,2024-05-05 19:00:00,0.0,0.0
3021,2024-05-05 20:00:00,0.0,0.0
3022,2024-05-05 21:00:00,0.0,0.0
3023,2024-05-05 22:00:00,0.0,0.0
3024,2024-05-05 23:00:00,0.0,0.0
3025,2024-05-06 00:00:00,0.0,0.0
3026,2024-05-06 01:00:00,0.0,0.0
3027,2024-05-06 02:00:00,0.0,0.0
3028,2024-05-06 03:00:00,0.0,0.0
3029,2024-05-06 04:00:00,0.171,0.001
3030,2024-05-06 05:00:00,2.175,0.01
3031,2024-05-06 06:00:00,11.78,0.054
3032,2024-05-06 07:00:00,34.63,0.158
3033,2024-05-06 08:00:00,27.483,0.125
3034,2024-05-06 09:00:00,22.422,0.102
3035,2024-05-06 10:00:00,20.785,0.095
3036,2024-05-06 11:00:00,34.544,0.157
3037,2024-05-06 12:00:00,23.531,0.107
3038,2024-05-06 13:00:00,11.16,0.051
3039,2024-05-06 14:00:00,18.586,0.085
3040,2024-05-06 15:00:00,19.429,0.088
3041,2024-05-06 16:00:00,8.343,0.038
3042,2024-05-06 17:00:00,3.782,0.017
3043,2024-05-06 18:00:00,1.32,0.006
3044,2024-05-06 19:00:00,0.0,0.0
3045,2024-05-06 20:00:00,0.0,0.0
3046,2024-05-06 21:00:00,0.0,0.0
3047,2024-05-06 22:00:00,0.0,0.0
3048,2024-05-06 23:00:00,0.0,0.0
3049,2024-05-07 00:00:00,0.0,0.0
3050,2024-05-07 01:00:00,0.0,0.0
3051,2024-05-07 02:00:00,0.0,0.0
3052,2024-05-07 03:00:00,0.0,0.0
3053,2024-05-07 04:00:00,0.217,0.001
3054,2024-05-07 05:00:00,11.584,0.053
3055,2024-05-07 06:00:00,19.588,0.089
3056,2024-05-07 07:00:00,33.088,0.151
3057,2024-05-07 08:00:00,38.196,0.174
3058,2024-05-07 09:00:00,111.418,0.507
3059,2024-05-07 10:00:00,105.703,0.481
3060,2024-05-07 11:00:00,60.383,0.275
3061,2024-05-07 12:00:00,82.51,0.376
3062,2024-05-07 13:00:00,76.018,0.346
3063,2024-05-07 14:00:00,18.549,0.084
3064,2024-05-07 15:00:00,38.303,0.174
3065,2024-05-07 16:00:00,8.054,0.037
3066,2024-05-07 17:00:00,14.908,0.068
3067,2024-05-07 18:00:00,2.146,0.01
3068,2024-05-07 19:00:00,0.0,0.0
3069,2024-05-07 20:00:00,0.0,0.0
3070,2024-05-07 21:00:00,0.0,0.0
3071,2024-05-07 22:00:00,0.0,0.0
3072,2024-05-07 23:00:00,0.0,0.0
3073,2024-05-08 00:00:00,0.0,0.0
3074,2024-05-08 01:00:00,0.0,0.0
3075,2024-05-08 02:00:00,0.0,0.0
3076,2024-05-08 03:00:00,0.0,0.0
3077,2024-05-08 04:00:00,0.258,0.001
3078,2024-05-08 05:00:00,11.061,0.05
3079,2024-05-08 06:00:00,46.375,0.211
3080,2024-05-08 07:00:00,88.974,0.405
3081,2024-05-08 08:00:00,76.978,0.35
3082,2024-05-08 09:00:00,108.243,0.493
3083,2024-05-08 10:00:00,54.517,0.248
3084,2024-05-08 11:00:00,113.271,0.516
3085,2024-05-08 12:00:00,82.42,0.375
3086,2024-05-08 13:00:00,130.526,0.594
3087,2024-05-08 14:00:00,92.711,0.422
3088,2024-05-08 15:00:00,73.41,0.334
3089,2024-05-08 16:00:00,18.34,0.083
3090,2024-05-08 17:00:00,10.454,0.048
